"No.","Ticker","Company","Sector","Industry","Country","Market Cap","Volume"
790,"IBMK","iShares iBonds Dec 2022 Term Muni Bd ETF","Financial","Exchange Traded Fund","USA",,41922
791,"FEMS","First Trust Emerg Mkts SC AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,41782
792,"FIDU","Fidelity MSCI Industrials ETF","Financial","Exchange Traded Fund","USA",,41781
793,"LMLP","UBS ETRACS M Py 2xLvg WF MLP Ex-Engy ETN","Financial","Exchange Traded Fund","Canada",,41571
794,"IQDE","FlexShares Intl Qual Div Defensv ETF","Financial","Exchange Traded Fund","USA",,41266
795,"USHY","iShares Broad USD High Yield Corp Bd ETF","Financial","Exchange Traded Fund","USA",,41129
796,"FYC","First Trust Small Cap Gr AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,41055
797,"EQAL","Invesco Russell 1000 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,41029
798,"BSCP","Invesco BulletShares 2025 Corp Bd ETF","Financial","Exchange Traded Fund","USA",,40962
799,"NORW","Global X MSCI Norway ETF","Financial","Exchange Traded Fund","USA",,40795
800,"ROBT","FT Nasdaq Artfcl Intllgnc and Rbtc ETF","Financial","Exchange Traded Fund","USA",,40780
801,"VXZ","iPath S&P 500 VIX MT Futures ETN","Financial","Exchange Traded Fund","USA",,40433
802,"JKE","iShares Morningstar Large-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,40421
803,"CEZ","VictoryShares Emerging Mkt Vol Wtd ETF","Financial","Exchange Traded Fund","USA",,40406
804,"PXJ","Invesco Dynamic Oil & Gas Services ETF","Financial","Exchange Traded Fund","USA",,40191
805,"AGZD","WisdomTree Interest RtHdgUS Aggt Bd ETF","Financial","Exchange Traded Fund","USA",,40161
806,"HEWG","iShares Currency Hedged MSCI Germany ETF","Financial","Exchange Traded Fund","USA",,40070
807,"FMAT","Fidelity MSCI Materials ETF","Financial","Exchange Traded Fund","USA",,39978
808,"FLQE","Franklin LibertyQ Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,39742
809,"BSCO","Invesco BulletShares 2024 Corp Bd ETF","Financial","Exchange Traded Fund","USA",,39656
810,"PAVE","Global X US Infrastructure Dev ETF","Financial","Exchange Traded Fund","USA",,39634
811,"WBIH","WBI BullBear Global High Income ETF","Financial","Exchange Traded Fund","USA",,39444
812,"EDIV","SPDR S&P Emerging Markets Dividend ETF","Financial","Exchange Traded Fund","USA",,39121
813,"EMGF","iShares Edge MSCI Multifactor EmMkts ETF","Financial","Exchange Traded Fund","USA",,38915
814,"FYX","First Trust Small Cap Core AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,38558
815,"GHYG","iShares US & Intl High Yield Corp Bd ETF","Financial","Exchange Traded Fund","USA",,38485
816,"SCIF","VanEck Vectors India Small-Cap ETF","Financial","Exchange Traded Fund","USA",,38011
817,"VIXM","ProShares VIX Mid-Term Futures","Financial","Exchange Traded Fund","USA",,37783
818,"KXI","iShares Global Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,37471
819,"DVP","Deep Value ETF","Financial","Exchange Traded Fund","USA",,37087
820,"CSF","VictoryShares US Discv Enh Vol Wtd ETF","Financial","Exchange Traded Fund","USA",,37077
821,"XSD","SPDR S&P Semiconductor ETF","Financial","Exchange Traded Fund","USA",,36985
822,"ACIM","SPDR MSCI ACWI IMI ETF","Financial","Exchange Traded Fund","USA",,36740
823,"VIDI","Vident International Equity","Financial","Exchange Traded Fund","USA",,36667
824,"KSA","iShares MSCI Saudi Arabia ETF","Financial","Exchange Traded Fund","USA",,36610
825,"SPHB","Invesco S&P 500 High Beta ETF","Financial","Exchange Traded Fund","USA",,36590
826,"NAIL","Direxion Daily Hmbldrs&Supls Bull 3X ETF","Financial","Exchange Traded Fund","USA",,36453
827,"ISCF","iShares Edge MSCI Mltfct Intl SmCp ETF","Financial","Exchange Traded Fund","USA",,36427
828,"DBJP","Xtrackers MSCI Japan Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,36384
829,"HFXI","IQ 50 Percent Hedged FTSE Intl ETF","Financial","Exchange Traded Fund","USA",,36369
830,"CRAK","VanEck Vectors Oil Refiners ETF","Financial","Exchange Traded Fund","USA",,36098
831,"FEU","SPDR STOXX Europe 50 ETF","Financial","Exchange Traded Fund","USA",,36000
832,"LVHD","Legg Mason Low Volatility High Div ETF","Financial","Exchange Traded Fund","USA",,35910
833,"AIA","iShares Asia 50 ETF","Financial","Exchange Traded Fund","USA",,35587
834,"UGLD","VelocityShares 3x Long Gold ETN","Financial","Exchange Traded Fund","USA",,35442
835,"FIXD","First Trust TCWOpportunistic Fxd Inc ETF","Financial","Exchange Traded Fund","USA",,34921
836,"OIL","iPath B S&P GSCI Crude Oil TR ETN","Financial","Exchange Traded Fund","USA",,34912
837,"MLPQ","UBS ETRACS 2xMLvgAlerianMLPIfr ETN SerB","Financial","Exchange Traded Fund","USA",,34741
838,"FILL","iShares MSCI Global Energy Producers ETF","Financial","Exchange Traded Fund","USA",,34704
839,"DTH","WisdomTree International High Div ETF","Financial","Exchange Traded Fund","USA",,34668
840,"QABA","First Trust NASDAQ ABA Community Bk ETF","Financial","Exchange Traded Fund","USA",,34493
841,"EUO","ProShares UltraShort Euro","Financial","Exchange Traded Fund","USA",,34456
842,"JKD","iShares Morningstar Large-Cap ETF","Financial","Exchange Traded Fund","USA",,34289
843,"PPLT","Aberdeen Standard Phys Platinum Shrs ETF","Financial","Exchange Traded Fund","USA",,34192
844,"VUSE","Vident Core US Equity","Financial","Exchange Traded Fund","USA",,34108
845,"NFRA","FlexShares STOXX Global Broad Infras ETF","Financial","Exchange Traded Fund","USA",,34083
846,"DBB","Invesco DB Base Metals","Financial","Exchange Traded Fund","USA",,33996
847,"IYY","iShares Dow Jones US ETF","Financial","Exchange Traded Fund","USA",1113.85,33862
848,"FNX","First Trust Mid Cap Core AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,33793
849,"RHS","Invesco S&P 500 Eql Wt Cnsm Stapl ETF","Financial","Exchange Traded Fund","USA",,33740
850,"PIN","Invesco India ETF","Financial","Exchange Traded Fund","USA",,33716
851,"HUSV","First Trust Hrzn MgdVolatil Domestic ETF","Financial","Exchange Traded Fund","USA",,33619
852,"GXC","SPDR S&P China ETF","Financial","Exchange Traded Fund","USA",,33565
853,"SPDN","Direxion Daily S&P 500 Bear 1X ETF","Financial","Exchange Traded Fund","USA",,33392
854,"FNDB","Schwab Fundamental US Broad Market ETF","Financial","Exchange Traded Fund","USA",,33369
855,"ONEQ","Fidelity NASDAQ Composite Tr Stk ETF","Financial","Exchange Traded Fund","USA",,33306
856,"TERM","EquityCompass Tactical Risk Mgr ETF","Financial","Exchange Traded Fund","USA",,33242
857,"FVAL","Fidelity Value Factor ETF","Financial","Exchange Traded Fund","USA",,33186
858,"NFLT","Virtus Newfleet Multi-Sect Bd ETF","Financial","Exchange Traded Fund","USA",,33140
859,"XMPT","VanEck Vectors CEF Municipal Income ETF","Financial","Exchange Traded Fund","USA",,33113
860,"OLD","The Long-Term Care ETF","Financial","Exchange Traded Fund","USA",,33065
861,"FKU","First Trust United Kingdom AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,33026
862,"ROGS","Hartford Multifactor Global SmallCap ETF","Financial","Exchange Traded Fund","USA",,32776
863,"BLOK","Amplify Transformational Data Shrg ETF","Financial","Exchange Traded Fund","USA",,32768
864,"DRN","Direxion Daily MSCI Real Est Bull 3X ETF","Financial","Exchange Traded Fund","USA",,32503
865,"RYU","Invesco S&P 500 Equal Weight Utilts ETF","Financial","Exchange Traded Fund","USA",,32304
866,"DFEN","Direxion Dly Aerospace&Def Bl 3X ShsETF","Financial","Exchange Traded Fund","USA",,32173
867,"IVOG","Vanguard S&P Mid-Cap 400 Growth ETF","Financial","Exchange Traded Fund","USA",,32147
868,"IMTM","iShares Edge MSCI Intl Momentum Fctr ETF","Financial","Exchange Traded Fund","USA",,32057
869,"IQDG","WisdomTree International Qual Div Gr ETF","Financial","Exchange Traded Fund","USA",,31917
870,"TLTE","FlexShares Mstar EmgMkts FctTilt ETF","Financial","Exchange Traded Fund","USA",,31853
871,"TILT","FlexShares Mstar US Mkt Factors Tilt ETF","Financial","Exchange Traded Fund","USA",,31787
872,"AGGP","IQ Enhanced Core Plus Bond US ETF","Financial","Exchange Traded Fund","USA",,31580
873,"AGZ","iShares Agency Bond ETF","Financial","Exchange Traded Fund","USA",,31534
874,"BSCQ","Invesco BulletShares 2026 Corp Bd ETF","Financial","Exchange Traded Fund","USA",,31411
875,"FXC","Invesco CurrencyShares Canadian Dollar","Financial","Exchange Traded Fund","USA",,31307
876,"XPH","SPDR S&P Pharmaceuticals ETF","Financial","Exchange Traded Fund","USA",,31163
877,"GMF","SPDR S&P Emerging Asia Pacific ETF","Financial","Exchange Traded Fund","USA",,31010
878,"CSB","VictoryShares US SmCp Hi Div Vol Wtd ETF","Financial","Exchange Traded Fund","USA",,30827
879,"MOO","VanEck Vectors Agribusiness ETF","Financial","Exchange Traded Fund","USA",,30800
880,"JPSE","JPMorgan Divers Ret US Small Cap Eq ETF","Financial","Exchange Traded Fund","USA",,30517
881,"KNOW","Direxion All Cap Insider Sentiment ETF","Financial","Exchange Traded Fund","USA",,30320
882,"CIZ","VictoryShares Developed Enh Vol Wtd ETF","Financial","Exchange Traded Fund","USA",,30125
883,"GCOW","Pacer Global Cash Cows Dividend ETF","Financial","Exchange Traded Fund","USA",,30084
884,"DSLV","VelocityShares 3x Inverse Silver ETN","Financial","Exchange Traded Fund","USA",,30073
885,"PSI","Invesco Dynamic Semiconductors ETF","Financial","Exchange Traded Fund","USA",,30043
886,"DTYS","iPath US Treasury 10-year Bear ETN","Financial","Exchange Traded Fund","USA",,29996
887,"FMB","First Trust Managed Municipal ETF","Financial","Exchange Traded Fund","USA",,29812
888,"VSGX","Vanguard ESG International Stock ETF","Financial","Exchange Traded Fund","USA",,29729
889,"SOYB","Teucrium Soybean ETF","Financial","Exchange Traded Fund","USA",,29624
890,"CEFS","Saba Closed-End Funds ETF","Financial","Exchange Traded Fund","USA",,29597
891,"IQLT","iShares Edge MSCI Intl Quality Fctr ETF","Financial","Exchange Traded Fund","USA",,29570
892,"ITE","SPDR Blmbg Barclays Interm Term Trs ETF","Financial","Exchange Traded Fund","USA",,29529
893,"CANE","Teucrium Sugar ETF","Financial","Exchange Traded Fund","USA",,29522
894,"VRIG","Invesco Variable Rate Investment Grd ETF","Financial","Exchange Traded Fund","USA",,29362
895,"IEUS","iShares MSCI Europe Small-Cap ETF","Financial","Exchange Traded Fund","USA",,29345
896,"CHIX","Global X China Financials ETF","Financial","Exchange Traded Fund","USA",,29313
897,"DEUS","Xtrackers Russell 1000 Cmprhsv Fac ETF","Financial","Exchange Traded Fund","USA",,29276
898,"CMBS","iShares CMBS ETF","Financial","Exchange Traded Fund","USA",,29246
899,"IBML","iShares iBonds Dec 2023 Term Muni Bd ETF","Financial","Exchange Traded Fund","USA",,29097
900,"DWFI","SPDR Dorsey Wright Fixed Inc Allc ETF","Financial","Exchange Traded Fund","USA",,29091
901,"RFCI","RiverFront Dynamic Core Income ETF","Financial","Exchange Traded Fund","USA",,28763
902,"OILK","ProShares K-1 Free Crude Oil Strategy","Financial","Exchange Traded Fund","USA",,28609
903,"GII","SPDR S&P Global Infrastructure ETF","Financial","Exchange Traded Fund","USA",,28455
904,"GYLD","Arrow Dow Jones Global Yield ETF","Financial","Exchange Traded Fund","USA",,28396
905,"WIP","SPDR FTSE Intl Govt Infl-Protd Bd ETF","Financial","Exchange Traded Fund","USA",,28365
906,"IBMH","iShares iBonds Sep 2019 Term Muni Bd ETF","Financial","Exchange Traded Fund","USA",,28239
907,"PGHY","Invesco Global Short Term Hi Yld Bd ETF","Financial","Exchange Traded Fund","USA",,28199
908,"BLCN","Reality Shares Nasdaq NexGen Economy ETF","Financial","Exchange Traded Fund","USA",,28115
909,"CEY","VictoryShares Em Mkt Hi Div Vol Wtd ETF","Financial","Exchange Traded Fund","USA",,27946
910,"SGDM","Sprott Gold Miners ETF","Financial","Exchange Traded Fund","USA",,27860
911,"CORP","PIMCO Investment Grade Corporate Bd ETF","Financial","Exchange Traded Fund","USA",,27835
912,"EWRE","Invesco S&P 500 Equal Wt Real Estt ETF","Financial","Exchange Traded Fund","USA",,27755
913,"JPUS","JPMorgan Diversified Return US Eq ETF","Financial","Exchange Traded Fund","USA",,27694
914,"QMOM","Alpha Architect US Quantitative Momt ETF","Financial","Exchange Traded Fund","USA",,27691
915,"TMFC","Motley Fool 100 ETF","Financial","Exchange Traded Fund","USA",,27510
916,"RFDA","RiverFront Dynamic US Dividend Advtg ETF","Financial","Exchange Traded Fund","USA",,27265
917,"WBIY","WBI Power Factor High Dividend ETF","Financial","Exchange Traded Fund","USA",,27097
918,"WDIV","SPDR S&P Global Dividend ETF","Financial","Exchange Traded Fund","USA",,26835
919,"UIVM","USAA MSCI Intl Val Mom Blnd ETF","Financial","Exchange Traded Fund","USA",,26749
920,"FRAK","VanEck Vectors Unconvnt Oil & Gas ETF","Financial","Exchange Traded Fund","USA",,26440
921,"ADRD","Invesco BLDRS Developed Markets 100 ADR","Financial","Exchange Traded Fund","USA",,26365
922,"SMLF","iShares Edge MSCI Mltfct USA SmCp ETF","Financial","Exchange Traded Fund","USA",,26305
923,"KLDW","Knowledge Leaders Developed World ETF","Financial","Exchange Traded Fund","USA",,26225
924,"PAK","Global X MSCI Pakistan ETF","Financial","Exchange Traded Fund","USA",,26123
925,"FXZ","First Trust Materials AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,26116
926,"BSJI","Invesco BulletShares 2018 HY Corp Bd ETF","Financial","Exchange Traded Fund","USA",,25615
927,"CDL","VictoryShares US LgCp Hi Div Vol Wtd ETF","Financial","Exchange Traded Fund","USA",,25507
928,"CNYA","iShares MSCI China A ETF","Financial","Exchange Traded Fund","USA",,25322
929,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,25262
930,"FDMO","Fidelity Momentum Factor ETF","Financial","Exchange Traded Fund","USA",,25217
931,"RGI","Invesco S&P 500 Equal Wt Indls ETF","Financial","Exchange Traded Fund","USA",,25153
932,"AAAU","Perth Mint Physical Gold ETF","Financial","Exchange Traded Fund","USA",,25121
933,"EUSA","iShares MSCI USA Equal Weighted ETF","Financial","Exchange Traded Fund","USA",,24844
934,"VIOV","Vanguard S&P Small-Cap 600 Value ETF","Financial","Exchange Traded Fund","USA",,24755
935,"FDRR","Fidelity Dividend ETF for Rising Rates","Financial","Exchange Traded Fund","USA",,24696
936,"COWZ","Pacer US Cash Cows 100 ETF","Financial","Exchange Traded Fund","USA",,24692
937,"RFFC","RiverFront Dynamic US Flex-Cap ETF","Financial","Exchange Traded Fund","USA",,23935
938,"DBAW","Xtrackers MSCI All World exUS Hdg Eq ETF","Financial","Exchange Traded Fund","USA",,23912
939,"EPS","WisdomTree US Earnings 500 ETF","Financial","Exchange Traded Fund","USA",,23864
940,"DFNL","Davis Select Financial ETF","Financial","Exchange Traded Fund","USA",,23848
941,"KURE","KraneShares MSCI All China Hlth Care ETF","Financial","Exchange Traded Fund","USA",,23834
942,"GVAL","Cambria Global Value ETF","Financial","Exchange Traded Fund","USA",,23754
943,"SGOL","Aberdeen Standard Phys SwissGold Shr ETF","Financial","Exchange Traded Fund","USA",,23746
944,"GAMR","ETFMG Video Game Tech ETF","Financial","Exchange Traded Fund","USA",,23744
945,"SHYL","Xtrackers Short Duration High Yld Bd ETF","Financial","Exchange Traded Fund","USA",,23742
946,"HTUS","Hull Tactical US ETF","Financial","Exchange Traded Fund","USA",,23721
947,"EPV","ProShares UltraShort FTSE Europe","Financial","Exchange Traded Fund","USA",,23551
948,"PNQI","Invesco NASDAQ Internet ETF","Financial","Exchange Traded Fund","USA",,23521
949,"REMX","VanEck Vectors Rare Earth/Strat Mtls ETF","Financial","Exchange Traded Fund","USA",,23494
950,"SNSR","Global X Internet of Things ETF","Financial","Exchange Traded Fund","USA",,23297
951,"ARKQ","ARK Industrial Innovation ETF","Financial","Exchange Traded Fund","USA",,23256
952,"DTD","WisdomTree US Total Dividend ETF","Financial","Exchange Traded Fund","USA",,23071
953,"HYXU","iShares International High Yield Bd ETF","Financial","Exchange Traded Fund","USA",,23039
954,"GSP","iPath S&P GSCI Total Return ETN","Financial","Exchange Traded Fund","USA",,22870
955,"GLDI","Credit Suisse X-Links Gold Cov Call ETN","Financial","Exchange Traded Fund","USA",,22782
956,"JKI","iShares Morningstar Mid-Cap Value ETF","Financial","Exchange Traded Fund","USA",,22561
957,"CARZ","First Trust NASDAQ Global Auto ETF","Financial","Exchange Traded Fund","USA",,22550
958,"FXY","Invesco CurrencyShares Japanese Yen","Financial","Exchange Traded Fund","USA",,22427
959,"FINU","ProShares UltraPro Financial Select Sect","Financial","Exchange Traded Fund","USA",,22015
960,"IBMJ","iShares iBonds Dec 2021 Term Muni Bd ETF","Financial","Exchange Traded Fund","USA",,21986
961,"LDUR","PIMCO Enhanced Low Duration Active ETF","Financial","Exchange Traded Fund","USA",,21868
962,"DWPP","First Trust Dorsey Wrght People's Pt ETF","Financial","Exchange Traded Fund","USA",,21836
963,"ESGU","iShares MSCI USA ESG Optimized ETF","Financial","Exchange Traded Fund","USA",,21830
964,"BKF","iShares MSCI BRIC ETF","Financial","Exchange Traded Fund","USA",,21791
965,"PALL","Aberdeen Standard Phys PalladiumShrs ETF","Financial","Exchange Traded Fund","USA",,21723
966,"AIRR","First Trust RBA Amer Indl RenaisTM ETF","Financial","Exchange Traded Fund","USA",,21653
967,"PSMB","Invesco Balanced Multi-Asset Allc ETF","Financial","Exchange Traded Fund","USA",,21615
968,"DEW","WisdomTree Global High Dividend ETF","Financial","Exchange Traded Fund","USA",,21608
969,"JHMD","JHancock Multifactor Developed Intl ETF","Financial","Exchange Traded Fund","USA",,21596
970,"FAD","First Trust Multi Cap Gr AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,21542
971,"PBS","Invesco Dynamic Media ETF","Financial","Exchange Traded Fund","USA",,21528
972,"TIPX","SPDR Blmbg Barclays 1-10 Year TIPS ETF","Financial","Exchange Traded Fund","USA",,21485
