Company Name,Ticker,Market Cap 
"Communications Sales & Leasing,Inc.",UNIT,2942.45
"Cornerstone OnDemand, Inc.",CSOD,2941.75
Adtalem Global Education Inc.,ATGE,2936.66
BOOHOO COM PLC,BHOOY,2935.84
"Cedar Fair, L.P.",FUN,2933.77
Versum Materials Inc.,VSM,2933.01
Louisiana-Pacific Corporation,LPX,2932.28
"Home BancShares, Inc.",HOMB,2924.29
Kaz Minerals PLC,KZMYY,2922.43
Newfield Exploration Company,NFX,2920.96
"Taubman Centers, Inc.",TCO,2920.75
Evercore Inc,EVR,2916.75
"Tetra Tech, Inc.",TTEK,2911.75
Vedanta Resources Plc,VDNRF,2900.3
"TriNet Group, Inc.",TNET,2897.38
Liberty Global PLC,LILA,2892.64
ROTORK PLC,RTOXY,2892.12
Eagle Materials Inc,EXP,2888.61
Avista Corporation,AVA,2888.3
Science Applications International Corporation,SAIC,2881.54
"Kingdee International Software Group Co., Ltd. Unsponsored ADR",KGDEY,2880.55
CVB Financial Corporation,CVBF,2879.63
"Manhattan Associates, Inc.",MANH,2877.96
Timken Company (The),TKR,2872.29
"TreeHouse Foods, Inc.",THS,2870.42
"Eldorado Resorts, Inc.",ERI,2869.67
"CoreLogic, Inc.",CLGX,2868.79
Allegheny Technologies Incorporated,ATI,2868.12
"LendingTree, Inc.",TREE,2863.93
Nippon Yusen Kabushiki Kaisha,NPNYY,2858.87
"John Wiley & Sons, Inc.",JW.B,2857.37
"Pluralsight, Inc.",PS,2854.11
"Energizer Holdings, Inc.",ENR,2842.77
BR Malls Participacoes SA,BRMSY,2838.35
DENA CO LTD TOK,DNACF,2838.24
Bank OZK,OZK,2837.91
"John Wiley & Sons, Inc.",JW.A,2836.76
Britvic PLC Sponsored ADR,BTVCY,2836.71
"Thor Industries, Inc.",THO,2835.21
"Rexford Industrial Realty, Inc.",REXR,2834.79
TalkTalk Telecom Group PLC,TKTCY,2830.62
Keppel REIT,KREVF,2821.73
Yelp Inc.,YELP,2821.5
Chemical Financial Corporation,CHFC,2821.38
Ligand Pharmaceuticals Incorporated,LGND,2815.48
Kennametal Inc.,KMT,2810.38
J & J Snack Foods Corp.,JJSF,2809.48
Sappi Ltd.,SPPJY,2808.75
"USANA Health Sciences, Inc.",USNA,2807.18
Range Resources Corporation,RRC,2806.93
"Qualys, Inc.",QLYS,2806.16
"White Mountains Insurance Group, Ltd.",WTM,2804.63
"Barnes Group, Inc.",B,2803.92
GDS HOLDINGS,GDS,2803.15
Orbotech Ltd.,ORBK,2792.76
SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,TFI,2788.55
Cathay General Bancorp,CATY,2785.76
"Aaron's,  Inc.",AAN,2780.56
DOMETIC GP AB,DTCGF,2778.05
Tsingtao Brewery Co.,TSGTY,2769.77
MAIL RU GROUP,MLRYY,2769.38
"Dorman Products, Inc.",DORM,2769.28
Great Eagle Holdings Ltd.,GEAHF,2769.02
Stamps.com Inc.,STMP,2762.55
ASOS PLS ADR,ASOMY,2755.97
"Stag Industrial, Inc.",STAG,2752.82
Exxaro Resources Ltd.,EXXAY,2745.79
Beach Energy Ltd.,BCHEY,2740.67
RESIDEO TECH,REZI,2737.24
"NuVasive, Inc.",NUVA,2733.1
Hilton Grand Vacations Inc.,HGV,2726.11
Nihon Kohden Corporation,NHNKY,2725.79
Fulton Financial Corporation,FULT,2720.68
GATX Corporation,GATX,2720.05
Strategic Education Inc.,STRA,2719.05
Gold Fields Limited,GFI,2716.23
"Akcea Therapeutics, Inc.",AKCA,2716.17
Lumentum Holdings Inc.,LITE,2715.42
"Aerojet Rocketdyne Holdings, Inc.",AJRD,2713.88
Moog Inc.,MOG.B,2712.7
Kennedy-Wilson Holdings Inc.,KW,2710.81
Silgan Holdings Inc.,SLGN,2707.93
Man Group PLC,MNGPY,2699.92
China Railway Construction Corp.,CWYCY,2697.11
Abcam PLC Unsponsored ADR,ABCZY,2695.23
"Sinclair Broadcast Group, Inc.",SBGI,2691.9
"Inogen, Inc",INGN,2690.8
BBA AVIATION,BBAVY,2686.7
NCR Corporation,NCR,2684.32
Moog Inc.,MOG.A,2684.16
B2Gold Corp,BTG,2683.87
Magnolia Oil & Gas Corp,MGY,2679.04
Ascendis Pharma A/S,ASND,2674.56
Kuka AG Unsponsored ADR,KUKAY,2672.08
Sunoco LP,SUN,2669.93
Rostelecom OJSC,ROSYY,2663.75
Guangshen Railway Company Limited,GSH,2662
"Coherent, Inc.",COHR,2659.05
"Columbia Banking System, Inc.",COLB,2657.79
Unifirst Corporation,UNF,2654.09
ACERINOX SA ADR,ANIOY,2653.01
Geo Group Inc (The),GEO,2642.98
TEGNA Inc.,TGNA,2641.76
Restoration Hardware Holdings Inc.,RH,2639.3
Great Portland Estates PLC,GPEAF,2639.19
"Owens-Illinois, Inc.",OI,2635.99
"Patterson-UTI Energy, Inc.",PTEN,2630.7
"Texas Capital Bancshares, Inc.",TCBI,2624.5
"Vishay Intertechnology, Inc.",VSH,2619.81
"Ryder System, Inc.",R,2611.94
Integer Holdings Corporation,ITGR,2608.43
BRP Inc.,DOOO,2607.08
"Ormat Technologies, Inc.",ORA,2598.49
"CommVault Systems, Inc.",CVLT,2591.69
"Penn National Gaming, Inc.",PENN,2588.66
AMN Healthcare Services Inc,AMN,2583.83
HAYS PLC,HAYPY,2582.12
"Red Rock Resorts, Inc.",RRR,2578.09
Lifestyle International Holdings Limited Unsponsored ADR,LFSYY,2577.58
AVX Corporation,AVX,2575.81
"Empire State Realty Trust, Inc.",ESRT,2572.4
"CNO Financial Group, Inc.",CNO,2566.88
Dongfeng Motor Group Co.,DNFGY,2565.03
Boyd Gaming Corporation,BYD,2560.54
"Axon Enterprise, Inc",AAXN,2560.05
"Floor & Decor Holdings, Inc.",FND,2554.86
Rexnord Corporation,RXN,2546.44
Belmond Ltd.,BEL,2543.86
Cabot Corporation,CBT,2542.23
"Exponent, Inc.",EXPO,2539.23
OUTFRONT Media Inc.,OUT,2538.05
National General Holdings Corp,NGHC,2533.69
NTL EXPRESS GRP,NXPGF,2532.24
"Steven Madden, Ltd.",SHOO,2531.81
"Thk Co., Ltd.",THKLY,2528.83
Univar Inc.,UNVR,2528.16
"Retail Properties of America, Inc.",RPAI,2527.31
Finisar Corporation,FNSR,2525.91
Macro Bank Inc.,BMA,2524.92
"Omnicell, Inc.",OMCL,2521.42
EVN AG,EVNVY,2518.29
"South Jersey Industries, Inc.",SJI,2518.16
"Box, Inc.",BOX,2515.32
Freenet AG,FRTAF,2510
American Equity Investment Life Holding Company,AEL,2505.22
"Genesis Energy, L.P.",GEL,2499.8
ANTERO MIDSTR,AMGP,2499.06
Balchem Corporation,BCPC,2498.89
"Federated Investors, Inc.",FII,2496.42
Aspen Insurance Holdings Limited,AHL,2495.36
"NorthStar Asset Management Group, Inc.",CLNY,2494.5
CyberArk Software Ltd.,CYBR,2485.86
"Alliance Resource Partners, L.P.",ARLP,2485.12
"Alarm.com Holdings, Inc.",ALRM,2476.96
HMS Holdings Corp,HMSY,2476.1
"Valmont Industries, Inc.",VMI,2475.68
MakeMyTrip Limited,MMYT,2473.04
American States Water Company,AWR,2467.8
NuStar Energy L.P.,NS,2466.33
Li Ning Co.,LNNGY,2461.37
Old National Bancorp,ONB,2460.49
"Tempur Sealy International, Inc.",TPX,2460.09
Uxin Limited Sponsored ADR,UXIN,2456.1
"SeaWorld Entertainment, Inc.",SEAS,2453.48
GETINGE AB,GNGBY,2448.5
Stantec Inc.,STN,2447.24
"Houlihan Lokey, Inc.",HLI,2445.43
Blueprint Medicines Corporation,BPMC,2444.11
AllianceBernstein Holding L.P.,AB,2443.03
"AmeriGas Partners, L.P.",APU,2442.51
BancorpSouth Bank,BXS,2438.9
First Financial Bancorp.,FFBC,2436.92
"Acadia Healthcare Company, Inc.",ACHC,2435.87
JUST EAT PLC,JSTTY,2434.61
CNX Resources Corporation.,CNX,2433.02
Triton International Limited,TRTN,2432.18
Hillenbrand Inc,HI,2429.05
WorleyParsons Ltd.,WYGPY,2428.96
Noah Holdings Ltd.,NOAH,2425.15
"InterDigital, Inc.",IDCC,2423.44
Murphy USA Inc.,MUSA,2420.33
"Eventbrite, Inc.",EB,2419.55
"Simpson Manufacturing Company, Inc.",SSD,2417.91
Apollo Commercial Real Estate Finance,ARI,2416.06
Aggreko PLC,ARGKF,2415.29
WD-40 Company,WDFC,2414.36
PagSeguro Digital Ltd.,PAGS,2413.03
"China Biologic Products, Inc.",CBPO,2409.75
Golar LNG Limited,GLNG,2409.67
Victrex PLC,VTXPF,2408.47
Colfax Corporation,CFX,2408.45
Navient Corporation,NAVI,2406.82
"Monro Muffler Brake, Inc.",MNRO,2404.46
SPORTS DIRECT,SDISY,2401.29
Whiting Petroleum Corporation,WLL,2398.62
First National of Nebraska Inc.,FINN,2395.62
"Five9, Inc.",FIVN,2394.37
Quaker Chemical Corporation,KWR,2392.85
Transportadora De Gas Sa Ord B,TGS,2392.8
Pampa Energia S.A.,PAM,2391.86
SPDR Dow Jones International Real Estate ETF,RWX,2389.99
Sensient Technologies Corporation,SXT,2389.39
Allakos Inc.,ALLK,2386.13
"Genomic Health, Inc.",GHDX,2383.05
Korn/Ferry International,KFY,2382.62
Smartsheet Inc.,SMAR,2381.43
CYBG PLC ORD UK,CBBYF,2381.06
Repligen Corporation,RGEN,2377.61
Cleveland-Cliffs Inc.,CLF,2375.21
"RPC, Inc.",RES,2371.37
Inmarsat PLC,IMASY,2368.45
Cabot Microelectronics Corporation,CCMP,2368.04
"NextEra Energy Partners, LP",NEP,2365.38
Corrections Corp. of America,CXW,2364.13
"Dominion Energy Midstream Partners, LP",DM,2361.22
Shanghai Industrial Holdings Ltd.,SGHIY,2357.92
Navistar International Corporation,NAV,2357.06
Corporate Office Properties Trust,OFC,2354.53
Spectrum Brands Holdings Inc.,SPB,2348.04
MGE Energy Inc.,MGEE,2344.97
Domtar Corporation,UFS,2334.92
Meredith Corporation,MDP,2334.67
"SkyWest, Inc.",SKYW,2331.14
LIBERTY EXPED-A,LEXEA,2329.81
Mercury Systems Inc,MRCY,2328.1
FirstService Corporation,FSV,2326.2
"Myriad Genetics, Inc.",MYGN,2321.36
Conduent Inc.,CNDT,2319.98
"UBE Industries, Ltd. Unsponsored ADR",UBEOY,2319.41
"TerraForm Power, Inc.",TERP,2319.37
"FTI Consulting, Inc.",FCN,2311.67
Brandywine Realty Trust,BDN,2311.12
Brookfield Business Partners L.P.,BBU,2307.9
iShares MSCI Germany ETF,EWG,2307.04
"Watts Water Technologies, Inc.",WTS,2306.73
Simmons First National Corporation,SFNC,2306.65
MONEYSUPERMARKT,MYSRF,2305.62
"Pandora Media, Inc.",P,2301.18
South State Corporation,SSB,2296.46
Apergy Corporation,APY,2295.48
"Columbia Property Trust, Inc.",CXP,2291.25
International Bancshares Corporation,IBOC,2290.29
iRobot Corporation,IRBT,2288.59
"Envestnet, Inc",ENV,2287.93
Viavi Solutions Inc.,VIAV,2286.51
"Veoneer, Inc.",VNE,2285.52
iShares MSCI Hong Kong ETF,EWH,2283.19
"SiteOne Landscape Supply, Inc.",SITE,2277.37
California Water Service Group,CWT,2274.58
Loomis AB,LOIMF,2274.08
LIBERTY EXPED-B,LEXEB,2271.35
"First Interstate BancSystem, Inc.",FIBK,2263.1
Companhia Paranaense de Energia (COPEL),ELP,2260.39
Nobel Biocare Holding AG,NBHGF,2258.99
Fox Factory Holding Corp.,FOXF,2257.25
"Halyard Health, Inc.",AVNS,2257.12
"National Vision Holdings, Inc.",EYE,2255.51
Shenandoah Telecommunications Co,SHEN,2251.45
"Argo Group International Holdings, Ltd.",ARGO,2250.04
Ultragenyx Pharmaceutical Inc.,RARE,2247.25
"WESCO International, Inc.",WCC,2247.24
Universal Entertainment Corp.,UETMF,2245.46
PolyOne Corporation,POL,2242.95
Crestwood Equity Partners LP,CEQP,2237.74
"KBR, Inc.",KBR,2231.5
Pebblebrook Hotel Trust,PEB,2228.61
Select Medical Holdings Corporation,SEM,2227.56
Prospect Capital Corporation,PSEC,2225.78
"Piedmont Office Realty Trust, Inc.",PDM,2224.68
Aperam,APEMY,2222.9
Soitec SA,SLOIF,2220.82
Telkom SA SOC Ltd.,TLKGY,2217.13
"The Michaels Companies, Inc.",MIK,2214.03
Glaukos Corporation,GKOS,2211.65
"Legg Mason, Inc.",LM,2209.2
Pan American Silver Corp.,PAAS,2206.26
"Sanderson Farms, Inc.",SAFM,2201.81
Grafton Group PLC,GROUF,2198.55
ACADIA Pharmaceuticals Inc.,ACAD,2196.31
"Werner Enterprises, Inc.",WERN,2195.63
WNS (Holdings) Limited,WNS,2195.6
Advanced Disposal Services Inc.,ADSW,2193.48
Arc Resources Ltd.,AETUF,2190.43
El Paso Electric Company,EE,2189.23
"Genworth Financial, Inc.",GNW,2188.31
"H.I.S. Co., Ltd.",HISJF,2187.94
John Bean Technologies Corporation,JBT,2186.32
Yamana Gold Inc.,AUY,2183.4
Grupo Aval Acciones y Valores S.A.,AVAL,2180.36
"First Midwest Bancorp, Inc.",FMBI,2179.78
"Worthington Industries, Inc.",WOR,2177.94
Vonage Holdings Corp.,VG,2177.79
Terreno Realty Corporation,TRNO,2173.84
"Global Blood Therapeutics, Inc.",GBT,2171.3
BBVA Banco Frances S.A.,BFR,2170.86
"Tootsie Roll Industries, Inc.",TR,2169.99
DDR Corp.,SITC,2169.94
"Ellie Mae, Inc.",ELLI,2168.53
"Tenable Holdings, Inc.",TENB,2168.41
"Halozyme Therapeutics, Inc.",HALO,2168.36
"Cal-Maine Foods, Inc.",CALM,2162
"Applied Industrial Technologies, Inc.",AIT,2157.08
"Sally Beauty Holdings, Inc.",SBH,2155.4
Brady Corporation,BRC,2154.1
Main Street Capital Corporation,MAIN,2152.47
"TC PipeLines, LP",TCP,2151.3
Edgewell Personal Care Company,EPC,2149.2
"Beacon Roofing Supply, Inc.",BECN,2148.98
Sogou Inc. Sponsored ADR,SOGO,2148.66
"Cirrus Logic, Inc.",CRUS,2147.81
"Colony NorthStar Credit Real Estate, Inc.",CLNC,2147.15
"Washington Federal, Inc.",WAFD,2146.59
Norbord Inc.,OSB,2143.42
Acadia Realty Trust,AKR,2140.77
Iridium Communications Inc,IRDM,2139.93
"Xenia Hotels & Resorts, Inc.",XHR,2137.5
Ares Management L.P.,ARES,2135.44
Balfour Beatty PLC,BAFYY,2134.75
Albany International Corporation,AIN,2133.57
Livent Corporation,LTHM,2130.14
Greif Bros. Corporation,GEF.B,2128.89
"The Ensign Group, Inc.",ENSG,2126.77
Fairfax India Holdings Corporation,FFXDF,2126.37
iShares MSCI Pacific ex Japan ETF,EPP,2122.85
Trivago N.V. ADS,TRVG,2122.61
ManTech International Corporation,MANT,2118.91
Endo International plc,ENDP,2117.81
Jack In The Box Inc.,JACK,2111.67
BLACKLINE INC,BL,2109.84
Delek Group Ltd.,DGRLY,2109.11
"Cogent Communications Holdings, Inc.",CCOI,2108.89
Southwestern Energy Company,SWN,2104.23
"Cactus, Inc.",WHD,2096.89
Novanta Inc.,NOVT,2094.66
Gol Linhas Aereas Inteligentes S.A.,GOL,2092.41
II-VI Incorporated,IIVI,2088.7
"Q2 Holdings, Inc.",QTWO,2087.2
"Tanger Factory Outlet Centers, Inc.",SKT,2082.86
ProAssurance Corporation,PRA,2076.79
"The Navigators Group, Inc.",NAVG,2066.88
"Patterson Companies, Inc.",PDCO,2066.2
"WesBanco, Inc.",WSBC,2065.45
Terex Corporation,TEX,2062.86
SOPHOS GP PLC,SPHHF,2061.35
"Greif, Inc.",GEF,2059.85
"MyoKardia, Inc.",MYOK,2056.22
Chesapeake Energy Corporation,CHK,2055.85
"Clear Channel Outdoor Holdings, Inc.",CCO,2049.97
"Avalara, Inc.",AVLR,2041.71
"Nelnet, Inc.",NNI,2041.54
CenterState Bank Corporation,CSFL,2032.67
HTC Corp.,HTCXF,2032.08
C.P. Pokphand Co.,CPKPY,2031.66
Moelis & Company,MC,2030.87
VINDA INTL,VDAHF,2030.12
Tenet Healthcare Corporation,THC,2029.47
Soho China Ltd.,SOHOF,2027.81
The Descartes Systems Group Inc.,DSGX,2026.9
DIALOG SEMICON,DLGNF,2025.47
Potlatch Corporation,PCH,2023.83
Urban Edge Properties,UE,2019.78
H. B. Fuller Company,FUL,2019.21
ASM International NV,ASMIY,2013.84
Invesco DB Commodity Index Tracking Fund,DBC,2012.59
"Bottomline Technologies, Inc.",EPAY,2011.96
"Inovalon Holdings, Inc.",INOV,2011.86
Jagged Peak Energy Inc.,JAG,2010.35
"PDC Energy, Inc.",PDCE,2009.51
Washington Real Estate Investment Trust,WRE,2008.13
PAGEGROUP PLC,MPGPF,2007.33
MGM Growth Properties LLC,MGP,2006.79
Brookfield Property REIT Inc.,BPR,2005.37
The Cheesecake Factory Incorporated,CAKE,2004.73
Acceleron Pharma Inc.,XLRN,2002.81
Agree Realty Corporation,ADC,1999.93
Dana Incorporated,DAN,1997.79
"SendGrid, Inc.",SEND,1996.58
Commercial Metals Company,CMC,1996.19
Cosan Limited,CZZ,1994.23
Diamondrock Hospitality Company,DRH,1991.88
Colliers International Group Inc.,CIGI,1990.71
Vesuvius PLC Unsponsored ADR,CKSNY,1990.71
"Industrias Bachoco, S.A. de C.V.",IBA,1986.5
"Amicus Therapeutics, Inc.",FOLD,1985.65
"Xencor, Inc.",XNCR,1983.95
"NetScout Systems, Inc.",NTCT,1981.47
"Evertec, Inc.",EVTC,1980.02
Enerplus Corporation,ERF,1979.01
Taylor Morrison Home Corporation,TMHC,1977.18
"SailPoint Technologies Holdings, Inc.",SAIL,1977
Union Bankshares Corporation,UBSH,1976.88
Lexington Realty Trust,LXP,1975.25
Otter Tail Corporation,OTTR,1974.52
Travelport Worldwide Limited,TVPT,1972.34
Cronos Group Inc.,CRON,1972.03
Independent Bank Corp.,INDB,1971.87
Trustmark Corporation,TRMK,1968.46
Atlantica Yield PLC,AY,1967.26
"Endocyte, Inc.",ECYT,1966.84
"Provident Financial Services, Inc",PFS,1965.4
METRO BANK PLC,MBNKF,1965.24
"BioTelemetry, Inc.",BEAT,1962.87
Horiba Ltd.,HRIBF,1960.44
Upwork Inc.,UPWK,1960.16
"EnLink Midstream, LLC",ENLC,1957.97
Globant S.A.,GLOB,1957.23
WisdomTree Emerging Markets High Dividend Fund,DEM,1956.33
"Imperva, Inc.",IMPV,1953.46
Matador Resources Company,MTDR,1952.08
"Avis Budget Group, Inc.",CAR,1949.9
"Heron Therapeutics, Inc.",HRTX,1945.8
Cott Corporation,COT,1940.57
Realogy Holdings Corp.,RLGY,1938.93
Petrofac Ltd.,POFCY,1933.65
Quidel Corporation,QDEL,1931.85
iShares Cohen & Steers REIT ETF,ICF,1929.43
"Frontdoor, Inc.",FTDR,1928.29
"QTS Realty Trust, Inc.",QTS,1920.44
"Tandem Diabetes Care, Inc.",TNDM,1920.15
Altair Engineering Inc.,ALTR,1919.22
"AppFolio, Inc.",APPF,1918.47
"American Assets Trust, Inc.",AAT,1918.16
Mimecast Limited,MIME,1916.02
Nuveen AMT-Free Municipal Value Fund,NUV,1915.66
Retail Opportunity Investments Corp.,ROIC,1914.94
Covanta Holding Corporation,CVA,1913.4
"Franklin Electric Co., Inc.",FELE,1912.85
Pattern Energy Group Inc.,PEGI,1910.89
"B&G Foods, Inc.",BGS,1910.74
International Speedway Corp.,ISCB,1909.83
Greene King PLC.,GKNGY,1909.45
International Speedway Corporation,ISCA,1902.78
The RMR Group Inc.,RMR,1899.35
"EVO Payments, Inc.",EVOP,1896.08
Rogers Corporation,ROG,1894.85
Trinseo S.A.,TSE,1894.28
"Arena Pharmaceuticals, Inc.",ARNA,1893.75
"Inter Parfums, Inc.",IPAR,1893.5
Granite Construction Incorporated,GVA,1888.55
"PriceSmart, Inc.",PSMT,1888.54
"Great Western Bancorp, Inc.",GWB,1887.41
Salzgitter AG,SZGPY,1887.05
"Itron, Inc.",ITRI,1886.86
Coca-Cola Bottling Co. Consolidated,COKE,1886.2
Allegiant Travel Company,ALGT,1886.01
PQ Group Holdings Inc.,PQG,1882
UDG HEALTHCARE,UDHCF,1879.38
Hutchison Telecommunications Hong Kong Holdings Ltd.,HTHKY,1879.37
Anixter International Inc.,AXE,1878
"NxStage Medical, Inc.",NXTM,1876.51
Titan Cement Company S.A.,TITCY,1876.41
"Supernus Pharmaceuticals, Inc.",SUPN,1871.85
Deluxe Corporation,DLX,1871.25
Denali Therapeutics Inc.,DNLI,1870.66
DSW Inc.,DSW,1864.4
Mack-Cali Realty Corporation,CLI,1862.4
Eletrobras,EBR.B,1858.06
ENTERTAINMT ONE,ENTMF,1853.62
"Brooks Automation, Inc.",BRKS,1852.85
Capitol Federal Financial,CFFN,1850.29
"Pacira Pharmaceuticals, Inc.",PCRX,1850.14
"Chart Industries, Inc.",GTLS,1848.53
Northwest Natural Gas Company,NWN,1845.48
"Brinker International, Inc.",EAT,1843.92
Renasant Corporation,RNST,1839.53
Baozun Inc.,BZUN,1832.91
TOKUYAMA CORP,TKYMY,1832.3
"Medpace Holdings, Inc.",MEDP,1832.24
"BGC Partners, Inc.",BGCP,1831.76
Avaya Holdings Corp.,AVYA,1830.75
SM Energy Company,SM,1829.05
"ExlService Holdings, Inc.",EXLS,1822.11
Qudian Inc. Sponsored ADR,QD,1821.88
Focus Financial Partners Inc.,FOCS,1819.51
First BanCorp.,FBP,1816.13
Ladder Capital Corp,LADR,1815.73
Granite Real Estate Inc.,GRP.U,1813.77
Oasis Petroleum Inc.,OAS,1809.4
COLUMBIA FINL,CLBK,1807.87
"Stitch Fix, Inc.",SFIX,1806.19
"Atara Biotherapeutics, Inc.",ATRA,1804.93
MSG Networks Inc.,MSGN,1803.93
Kosmos Energy Ltd.,KOS,1803.85
"Herman Miller, Inc.",MLHR,1803.23
Fabrinet,FN,1801.87
Towne Bank,TOWN,1801.51
China High Speed Transmission Equipment Group Co.,CHSTY,1800.79
Liberty Oilfield Services Inc.,LBRT,1800.1
"Four Corners Property Trust, Inc.",FCPT,1798.23
First Merchants Corporation,FRME,1798.13
"AMC Entertainment Holdings, Inc.",AMC,1794.91
"Allscripts Healthcare Solutions, Inc.",MDRX,1794.31
Wacoal Holdings Corp.,WACLY,1794.02
Impala Platinum Holdings Ltd.,IMPUY,1792.86
BODYCOTE INTL,BYPLF,1790.11
Bank of N.T. Butterfield & Son Limited (The),NTB,1786.24
"AAON, Inc.",AAON,1785.8
"ServisFirst Bancshares, Inc.",SFBS,1784.22
Banner Corporation,BANR,1779.48
Corcept Therapeutics Incorporated,CORT,1779.42
Sotheby's,BID,1779.32
"Dave & Buster's Entertainment, Inc.",PLAY,1777.62
Wingstop Inc.,WING,1777.1
"OPKO Health, Inc.",OPK,1774.65
SENIOR PLC,SNIRF,1774.14
Minerals Technologies Inc.,MTX,1770.83
Artisan Partners Asset Management Inc.,APAM,1768.13
"Power Integrations, Inc.",POWI,1767.69
Tropicana Entertainment Inc.,TPCA,1761.37
LUK FOOK HLDGS,LKFLF,1761.32
"Ironwood Pharmaceuticals, Inc.",IRWD,1760.88
ESSENTRA PLC,FLRAF,1759.2
"The Hain Celestial Group, Inc.",HAIN,1750.35
iShares MSCI United Kingdom ETF,EWU,1749.21
"AnaptysBio, Inc.",ANAB,1749.02
"United Community Banks, Inc.",UCBI,1744.93
"Cloudera, Inc.",CLDR,1743.95
CONMED Corporation,CNMD,1740.04
"Zuora, Inc.",ZUO,1739.65
"Northwest Bancshares, Inc.",NWBI,1733.39
Barloworld Ltd.,BRRAY,1731.32
Visteon Corporation,VC,1729.96
Carpenter Technology Corporation,CRS,1729.46
Harsco Corporation,HSC,1728.34
GCP Applied Technologies Inc.,GCP,1724.78
"Groupon, Inc.",GRPN,1723.76
Ensco plc,ESV,1722.17
STUDIO CITY IH,MSC,1718.6
Belden Inc,BDC,1717.41
WILLIAM HIL ADR,WIMHY,1716.51
TELEVISION FRAN,TVFCF,1714.6
The Carlyle Group L.P.,CG,1712.12
"SolarEdge Technologies, Inc.",SEDG,1711.57
KB Home,KBH,1710.31
ABM Industries Incorporated,ABM,1708.2
Indra Sistemas S.A. Unsponsored ADR,ISMAY,1706.14
"LTC Properties, Inc.",LTC,1705.64
Apptio Inc.,APTI,1705.38
BE Semiconductor Industries NV,BESIY,1701.4
"Eagle Bancorp, Inc.",EGBN,1701.29
Hamilton Lane Inc.,HLNE,1699.98
8x8 Inc,EGHT,1699.52
BancFirst Corporation,BANF,1696.64
ESCO Technologies Inc.,ESE,1696.64
"Shake Shack, Inc.",SHAK,1695.45
"Reata Pharmaceuticals, Inc.",RETA,1692.38
INVESCO MORTGAGE CAPITAL INC,IVR,1690.42
"Aerie Pharmaceuticals, Inc.",AERI,1686.78
Tupperware Brands Corporation,TUP,1686.24
"Madrigal Pharmaceuticals, Inc.",MDGL,1686.18
Hilltop Holdings Inc.,HTH,1684.75
"Crocs, Inc.",CROX,1682.72
"Dycom Industries, Inc.",DY,1680.64
Stepan Company,SCL,1680.6
"Trhf Company Limited, Inc.",TRHF,1680
"Innoviva, Inc.",INVA,1679.27
China Coal Energy Co.,CCOZY,1677.57
"FBL Financial Group, Inc.",FFG,1677.52
SIRIUS INTL INS,SG,1675.07
"BofI Holding, Inc.",AX,1673.84
"AeroVironment, Inc.",AVAV,1671.64
Biglari Holdings Inc.,BH.A,1671.5
"Zogenix, Inc.",ZGNX,1670.75
Iamgold Corporation,IAG,1670.31
Crescent Point Energy Corporation,CPG,1666.96
OUTOKUMPO OY,OUTKY,1664.67
Central Garden & Pet Company,CENT,1664.56
"Welbilt, Inc.",WBT,1662.99
Adient PLC,ADNT,1658.71
"Benefitfocus, Inc.",BNFT,1657.47
Steelcase Inc.,SCS,1654.81
"CareTrust REIT, Inc.",CTRE,1654.19
"Lithia Motors, Inc.",LAD,1651.44
China Oilfield Services Ltd.,CHOLY,1648.12
Jiangsu Expressway Co.,JEXYY,1646.65
"Comfort Systems USA, Inc.",FIX,1644.99
"LegacyTexas Financial Group, Inc.",LTXB,1641.95
REGENXBIO Inc.,RGNX,1641.85
CRISPR Therapeutics AG,CRSP,1638.91
Signet Jewelers Limited,SIG,1634.71
Altra Industrial Motion Corp.,AIMC,1632.91
Cohen & Steers Inc,CNS,1632.09
BP Midstream Partners LP,BPMP,1628.86
Arcos Dorados Holdings Inc.,ARCO,1627.36
Forward Air Corporation,FWRD,1627.15
"TRI Pointe Group, Inc.",TPH,1626.79
"PTC Therapeutics, Inc.",PTCT,1626.16
Sanmina Corporation,SANM,1624.02
"Universal Forest Products, Inc.",UFPI,1621.56
Plexus Corp.,PLXS,1619.58
First Pacific Co.,FPAFY,1615.22
"Heartland Financial USA, Inc.",HTLF,1614.39
Acushnet Holdings Corp.,GOLF,1612.57
"Acacia Communications, Inc.",ACIA,1612.07
Diodes Incorporated,DIOD,1608.84
IRHYTHM TECH,IRTC,1607.85
Prestige Consumer Healthcare Inc.,PBH,1605.95
Bed Bath & Beyond Inc.,BBBY,1602.78
"Bloomin' Brands, Inc.",BLMN,1602.76
Chesapeake Lodging Trust,CHSP,1601.64
"Dillard's, Inc.",DDS,1601.07
"Switch, Inc.",SWCH,1600.71
"Hope Bancorp, Inc.",HOPE,1600.7
"QEP Resources, Inc.",QEP,1600.57
GREENCORE GRP,GNCGY,1600.19
Appian Corporation,APPN,1600.03
"CVR Refining, LP",CVRR,1599.98
Criteo S.A.,CRTO,1596.46
Pacific Premier Bancorp Inc,PPBI,1596.18
Tenneco Inc.,TEN,1595.58
"Corporate Capital Trust, Inc.",CCT,1594.94
DUNELM GP PLC,DNLMY,1589.1
Callon Petroleum Company,CPE,1588.52
Cars.com Inc.,CARS,1587.35
Nexa Resources S.A.,NEXA,1586.51
"Guess?, Inc.",GES,1581.07
TopBuild Corp.,BLD,1579.94
